Molecule ChEMBL ID,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,label,Standardized_Smiles
CHEMBL4847316,N#Cc1ccc(S(=O)(=O)Nc2ccc(/N=N/c3ccccc3)cc2)cc1,IC50,'=',7900.0,nM,0,N#Cc1ccc(S(=O)(=O)Nc2ccc(N=Nc3ccccc3)cc2)cc1
CHEMBL93666,COc1ccc2c(c1)C(=O)C(Cc1ccncc1)CC2,IC50,'=',7900.0,nM,0,COc1ccc2c(c1)C(=O)C(Cc1ccncc1)CC2
CHEMBL2430510,O=Cc1ccc(OCc2cn(-c3ccc(S(=O)(=O)NCCc4ccccc4)cc3)nn2)cc1,IC50,'=',7900.0,nM,0,O=Cc1ccc(OCc2cn(-c3ccc(S(=O)(=O)NCCc4ccccc4)cc3)nn2)cc1
CHEMBL3793530,COc1ccc2c(=O)c(Cc3c[nH]cn3)coc2c1,IC50,'=',7900.0,nM,0,COc1ccc2c(=O)c(Cc3c[nH]cn3)coc2c1
CHEMBL1825042,c1ccc(Cn2cc(C3CCCCC3)nn2)cc1,IC50,'=',7980.0,nM,0,c1ccc(Cn2cc(C3CCCCC3)nn2)cc1
CHEMBL5266109,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43CCCl)[C@@H]1CCC2=O,IC50,'=',7998.34,nM,0,CC12CCC3C(CCC4=CC(=O)CCC43CCCl)C1CCC2=O
CHEMBL5281414,CC(=O)OC1=C2C=C[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]2(C)CCC1=O,IC50,'=',7998.34,nM,0,CC(=O)OC1=C2C=CC3C4CCC(=O)C4(C)CCC3C2(C)CCC1=O
CHEMBL9687,COc1ccc2c(c1)OC(c1ccccc1)CC2=O,IC50,'=',8000.0,nM,0,COc1ccc2c(c1)OC(c1ccccc1)CC2=O
CHEMBL274318,O=C1CC(c2ccccc2)Oc2ccccc21,IC50,'=',8000.0,nM,0,O=C1CC(c2ccccc2)Oc2ccccc21
CHEMBL113647,O=C(OCc1cccnc1)C12CC3CC(CC(C3)C1)C2,IC50,'=',8000.0,nM,0,O=C(OCc1cccnc1)C12CC3CC(CC(C3)C1)C2
CHEMBL2430509,Cc1ccc(OCc2cn(-c3ccc(S(=O)(=O)NCCc4ccccc4)cc3)nn2)cc1,IC50,'=',8000.0,nM,0,Cc1ccc(OCc2cn(-c3ccc(S(=O)(=O)NCCc4ccccc4)cc3)nn2)cc1
CHEMBL3359964,O=C(Cn1ccnc1)c1ccc(OCc2ccc(OC(F)(F)F)cc2)cc1,IC50,'=',8299.0,nM,0,O=C(Cn1ccnc1)c1ccc(OCc2ccc(OC(F)(F)F)cc2)cc1
CHEMBL4166769,O=C1Nc2ccccc2C1(c1[nH]c2ccccc2c1CCNS(=O)(=O)c1ccc(Cl)cc1)c1[nH]c2ccccc2c1CCNS(=O)(=O)c1ccc(Cl)cc1,IC50,'=',8300.0,nM,0,O=C1Nc2ccccc2C1(c1[nH]c2ccccc2c1CCNS(=O)(=O)c1ccc(Cl)cc1)c1[nH]c2ccccc2c1CCNS(=O)(=O)c1ccc(Cl)cc1
CHEMBL1397,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,IC50,'=',8400.0,nM,0,CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O
CHEMBL91992,O=C1/C(=C/c2ccncc2)CCc2cc(O)ccc21,IC50,'=',8600.0,nM,0,O=C1C(=Cc2ccncc2)CCc2cc(O)ccc21
CHEMBL333185,CCCC[C@H]1C[C@](CC)(c2ccncc2)C(=O)NC1=O,IC50,'=',8700.0,nM,0,CCCCC1CC(CC)(c2ccncc2)C(=O)NC1=O
CHEMBL4564431,Cc1[nH]c2ccccc2c1/C=N\Nc1ccc(Cl)cc1,IC50,'=',8720.0,nM,0,Cc1[nH]c2ccccc2c1C=NNc1ccc(Cl)cc1
CHEMBL4162907,O=S(=O)(NCCc1c(C(c2ccc3c(c2)Cc2ccccc2-3)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(Cl)cc2)[nH]c2ccccc12)c1ccc(Cl)cc1,IC50,'=',8800.0,nM,0,O=S(=O)(NCCc1c(C(c2ccc3c(c2)Cc2ccccc2-3)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(Cl)cc2)[nH]c2ccccc12)c1ccc(Cl)cc1
CHEMBL132066,CC(C(=O)OC1CC2CC([C@@H]1C)C2(C)C)c1cccnc1,IC50,'=',8900.0,nM,0,CC(C(=O)OC1CC2CC(C1C)C2(C)C)c1cccnc1
CHEMBL135037,O=C(Cc1cccnc1)OC12CC3CC(CC(C3)C1)C2,IC50,'=',8900.0,nM,0,O=C(Cc1cccnc1)OC12CC3CC(CC(C3)C1)C2
CHEMBL328217,COc1ccc2c(c1)CC/C(=C\c1ccncc1)C2=O,IC50,'=',8900.0,nM,0,COc1ccc2c(c1)CCC(=Cc1ccncc1)C2=O
CHEMBL4068601,O=C(/C=C\Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1)c1ccc2c(c1)Nc1ccccc1S2,IC50,'=',8900.0,nM,0,O=C(C=CNc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1)c1ccc2c(c1)Nc1ccccc1S2
CHEMBL5290876,C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@@]43CO)[C@@H]1C[C@@H](O)C2=O,IC50,'=',8994.98,nM,0,CC12CCC3C(CCC4=CCCCC43CO)C1CC(O)C2=O
CHEMBL5290853,CCCCCC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCCC=C12,IC50,'=',8994.98,nM,0,CCCCCCC1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12
CHEMBL5288289,C[C@]12CC[C@H]3[C@@H](CC=C4CCCC[C@@]43C=O)[C@@H]1CCC2=O,IC50,'=',8994.98,nM,0,CC12CCC3C(CC=C4CCCCC43C=O)C1CCC2=O
CHEMBL5268890,CCCC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)c2ccc(O)cc21,IC50,'=',8994.98,nM,0,CCCCC1CC2C(CCC3(C)C(=O)CCC23)c2ccc(O)cc21
CHEMBL469266,O=[N+]([O-])c1ccc2[nH]c(-c3ccccc3)cc2c1,IC50,'=',9000.0,nM,0,O=[N+]([O-])c1ccc2[nH]c(-c3ccccc3)cc2c1
CHEMBL134509,CC(C(=O)OC12CC3CC(CC(C3)C1)C2)c1cccnc1,IC50,'=',9100.0,nM,0,CC(C(=O)OC12CC3CC(CC(C3)C1)C2)c1cccnc1
CHEMBL2282053,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1C/C(=C\c1cccc(OCCCn3ccnc3)c1)[C@@H]2O,IC50,'=',9100.0,nM,0,CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)C(=Cc3cccc(OCCCn4ccnc4)c3)CC12
CHEMBL196328,COc1ccc2cc(-c3cccnc3)ccc2c1Br,IC50,'=',9107.0,nM,0,COc1ccc2cc(-c3cccnc3)ccc2c1Br
CHEMBL1825033,N#Cc1ccc(Cn2cc(COc3ccc(C#N)cc3)nn2)cc1,IC50,'=',9160.0,nM,0,N#Cc1ccc(Cn2cc(COc3ccc(C#N)cc3)nn2)cc1
CHEMBL168636,O=C1/C(=C/c2cccnc2)CCc2ccccc21,IC50,'=',9200.0,nM,0,O=C1C(=Cc2cccnc2)CCc2ccccc21
CHEMBL517816,CC(C)(C)c1ccc(CN(Cc2cccs2)n2cncn2)cc1,IC50,'=',9230.0,nM,0,CC(C)(C)c1ccc(CN(Cc2cccs2)n2cncn2)cc1
CHEMBL2386286,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCC(N)=O)cc1)c1ccccc1,IC50,'=',9257.0,nM,0,CCC(=C(c1ccc(O)cc1)c1ccc(OCC(N)=O)cc1)c1ccccc1
CHEMBL3942918,CC/C(=C(/c1ccc(O)cc1)c1ccc(OCC(N)=O)cc1)c1ccccc1,IC50,'=',9257.0,nM,0,CCC(=C(c1ccc(O)cc1)c1ccc(OCC(N)=O)cc1)c1ccccc1
CHEMBL24279,O=C1c2ccc(O)cc2CC1Cc1ccncc1,IC50,'=',9300.0,nM,0,O=C1c2ccc(O)cc2CC1Cc1ccncc1
CHEMBL2430506,O=S(=O)(NCCc1ccccc1)c1ccc(-n2cc(COc3ccccc3)nn2)cc1,IC50,'=',9400.0,nM,0,O=S(=O)(NCCc1ccccc1)c1ccc(-n2cc(COc3ccccc3)nn2)cc1
CHEMBL1172847,CC(C)=C(c1ccncc1)c1ccc(-c2ccc(O)c(O)c2)cc1,IC50,'=',9500.0,nM,0,CC(C)=C(c1ccncc1)c1ccc(-c2ccc(O)c(O)c2)cc1
CHEMBL3914106,Cc1ccnc(NS(=O)(=O)c2ccc(N/C=C\C(=O)c3cc4ccccc4oc3=O)cc2)n1,IC50,'=',9520.0,nM,0,Cc1ccnc(NS(=O)(=O)c2ccc(NC=CC(=O)c3cc4ccccc4oc3=O)cc2)n1
CHEMBL1825040,CCCCCCCc1cn(Cc2ccccc2)nn1,IC50,'=',9530.0,nM,0,CCCCCCCc1cn(Cc2ccccc2)nn1
CHEMBL451168,O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)ccc21,IC50,'=',9600.0,nM,0,O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)ccc21
CHEMBL4077259,N=C(N)NS(=O)(=O)c1ccc(N/C=C\C(=O)c2ccc3c(c2)Nc2ccccc2S3)cc1,IC50,'=',9670.0,nM,0,N=C(N)NS(=O)(=O)c1ccc(NC=CC(=O)c2ccc3c(c2)Nc2ccccc2S3)cc1
CHEMBL464007,CC(C)=CCc1cc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)ccc1O,IC50,'=',9700.0,nM,0,CC(C)=CCc1cc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)ccc1O
CHEMBL104126,CC(C)CC(C)OC(=O)Cc1ccncc1,IC50,'=',9700.0,nM,0,CC(C)CC(C)OC(=O)Cc1ccncc1
CHEMBL3925065,CC(=C(c1ccc(O)cc1)c1ccc(OCC(N)=O)cc1)c1ccc([N+](=O)[O-])cc1,IC50,'=',9724.0,nM,0,CC(=C(c1ccc(O)cc1)c1ccc(OCC(N)=O)cc1)c1ccc([N+](=O)[O-])cc1
CHEMBL175791,COc1cccc2c1/C(=C/c1cccnc1)CC2,IC50,'=',9740.0,nM,0,COc1cccc2c1C(=Cc1cccnc1)CC2
CHEMBL1825043,c1ccc(Cn2cc(-c3ccccc3)nn2)cc1,IC50,'=',9770.0,nM,0,c1ccc(Cn2cc(-c3ccccc3)nn2)cc1
CHEMBL574960,C[C@H]1C2=CC(=O)CCC(C)(O2)[C@H]2CC[C@]3(C)C(=O)CC[C@H]3[C@H]12,IC50,'=',9800.0,nM,0,CC1C2=CC(=O)CCC(C)(O2)C2CCC3(C)C(=O)CCC3C12
CHEMBL4168266,O=C1Nc2ccccc2C1(c1[nH]c2ccccc2c1CCNS(=O)(=O)c1ccccc1[N+](=O)[O-])c1[nH]c2ccccc2c1CCNS(=O)(=O)c1ccccc1[N+](=O)[O-],IC50,'=',9800.0,nM,0,O=C1Nc2ccccc2C1(c1[nH]c2ccccc2c1CCNS(=O)(=O)c1ccccc1[N+](=O)[O-])c1[nH]c2ccccc2c1CCNS(=O)(=O)c1ccccc1[N+](=O)[O-]
CHEMBL4167841,N#Cc1ccc(C(c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(F)cc2)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(F)cc2)cc1,IC50,'=',9800.0,nM,0,N#Cc1ccc(C(c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(F)cc2)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(F)cc2)cc1
CHEMBL475943,c1ccc(CN(Cc2cccc3ccsc23)n2ccnc2)cc1,IC50,'=',9960.0,nM,0,c1ccc(CN(Cc2cccc3ccsc23)n2ccnc2)cc1
CHEMBL3960724,O=S(=O)(c1cccs1)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,IC50,'=',10000.0,nM,0,O=S(=O)(c1cccs1)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
CHEMBL3415162,Fc1cc2c(cc1-c1cccnc1)CCc1nnc(Cc3ccccc3)n1-2,IC50,'>',10000.0,nM,0,Fc1cc2c(cc1-c1cccnc1)CCc1nnc(Cc3ccccc3)n1-2
CHEMBL4091260,COc1ccc2cc(-c3cc4ccc(OC)cc4oc3=O)c(=O)oc2c1,IC50,'>',10000.0,nM,0,COc1ccc2cc(-c3cc4ccc(OC)cc4oc3=O)c(=O)oc2c1
CHEMBL3415170,Cc1nnc2n1-c1c(F)cc(-c3cncc(C#N)c3)cc1CC2,IC50,'>',10000.0,nM,0,Cc1nnc2n1-c1c(F)cc(-c3cncc(C#N)c3)cc1CC2
CHEMBL2442768,CCOC(=O)c1cc(-c2ccc(OC)cc2)nc2c1ccc1[nH]ccc12,IC50,'>',10000.0,nM,0,CCOC(=O)c1cc(-c2ccc(OC)cc2)nc2c1ccc1[nH]ccc12
CHEMBL3415167,Cc1nnc2n1-c1c(F)cc(-c3cncc(C(C)O)c3)cc1CC2,IC50,'>',10000.0,nM,0,Cc1nnc2n1-c1c(F)cc(-c3cncc(C(C)O)c3)cc1CC2
CHEMBL4129721,CC(=O)N1CCN(c2ccc(/C=C/c3cc(F)cc(-c4ccncc4)c3)cc2)CC1,IC50,'=',10000.0,nM,0,CC(=O)N1CCN(c2ccc(C=Cc3cc(F)cc(-c4ccncc4)c3)cc2)CC1
CHEMBL3313969,Cc1ccncc1-c1cc(F)c2c(c1)CCc1nnc(C)n1-2,IC50,'>',10000.0,nM,0,Cc1ccncc1-c1cc(F)c2c(c1)CCc1nnc(C)n1-2
CHEMBL3415175,Cc1c(F)cncc1-c1cc(F)c2c(c1)CCc1nncn1-2,IC50,'>',10000.0,nM,0,Cc1c(F)cncc1-c1cc(F)c2c(c1)CCc1nncn1-2
CHEMBL1430816,CCN(CC)c1ccc2ccc(=O)oc2c1,IC50,'>',10000.0,nM,0,CCN(CC)c1ccc2ccc(=O)oc2c1
CHEMBL3415154,Cc1nnc2n1-c1cc(F)c(-c3cccnc3)cc1CC2,IC50,'>',10000.0,nM,0,Cc1nnc2n1-c1cc(F)c(-c3cccnc3)cc1CC2
CHEMBL376039,O=C1/C(=C/c2ccncc2)CCc2c1ccc1c2CCCC1,IC50,'=',10000.0,nM,0,O=C1C(=Cc2ccncc2)CCc2c1ccc1c2CCCC1
CHEMBL3415164,Fc1cc2c(cc1-c1cccnc1)CCc1nnc(-c3ccncc3)n1-2,IC50,'>',10000.0,nM,0,Fc1cc2c(cc1-c1cccnc1)CCc1nnc(-c3ccncc3)n1-2
CHEMBL5267848,COCSC1=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]2(C)CCC1=O,IC50,'=',10000.0,nM,0,COCSC1=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)CCC1=O
CHEMBL3415153,Fc1cc(-c2cccnc2)cc2c1-n1cnnc1CC2,IC50,'>',10000.0,nM,0,Fc1cc(-c2cccnc2)cc2c1-n1cnnc1CC2
CHEMBL3415166,COc1cncc(-c2cc(F)c3c(c2)CCc2nnc(C)n2-3)c1,IC50,'>',10000.0,nM,0,COc1cncc(-c2cc(F)c3c(c2)CCc2nnc(C)n2-3)c1
CHEMBL3891718,Cn1ccnc1S(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,IC50,'=',10000.0,nM,0,Cn1ccnc1S(=O)(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
CHEMBL4074186,CCOC(=O)c1oc(-c2cc3ccc(N(CC)CC)cc3oc2=O)nc1C,IC50,'>',10000.0,nM,0,CCOC(=O)c1oc(-c2cc3ccc(N(CC)CC)cc3oc2=O)nc1C
CHEMBL4100188,CCN(CC)c1ccc2cc(-c3coc(-c4ccccc4)n3)c(=O)oc2c1,IC50,'>',10000.0,nM,0,CCN(CC)c1ccc2cc(-c3coc(-c4ccccc4)n3)c(=O)oc2c1
CHEMBL3415161,Fc1cc(-c2cccnc2)cc2c1-n1c(nnc1-c1ccccc1)CC2,IC50,'>',10000.0,nM,0,Fc1cc(-c2cccnc2)cc2c1-n1c(nnc1-c1ccccc1)CC2
CHEMBL3415171,Cc1nnc2n1-c1c(F)cc(-c3cncc(-c4ccccc4)c3)cc1CC2,IC50,'>',10000.0,nM,0,Cc1nnc2n1-c1c(F)cc(-c3cncc(-c4ccccc4)c3)cc1CC2
CHEMBL4095313,CCN(CC)c1ccc2cc(-c3nc(CC(=O)OC)cs3)c(=O)oc2c1,IC50,'>',10000.0,nM,0,CCN(CC)c1ccc2cc(-c3nc(CC(=O)OC)cs3)c(=O)oc2c1
CHEMBL3415159,CC(C)c1nnc2n1-c1c(F)cc(-c3cccnc3)cc1CC2,IC50,'>',10000.0,nM,0,CC(C)c1nnc2n1-c1c(F)cc(-c3cccnc3)cc1CC2
CHEMBL2442770,CCOC(=O)c1cc(C)nc2c1ccc1[nH]ccc12,IC50,'>',10000.0,nM,0,CCOC(=O)c1cc(C)nc2c1ccc1[nH]ccc12
CHEMBL3794417,O=c1cc(Cc2ccncc2)oc2cc(F)ccc12,IC50,'>',10000.0,nM,0,O=c1cc(Cc2ccncc2)oc2cc(F)ccc12
CHEMBL3415163,O=C(c1ccccc1)c1nnc2n1-c1c(F)cc(-c3cccnc3)cc1CC2,IC50,'>',10000.0,nM,0,O=C(c1ccccc1)c1nnc2n1-c1c(F)cc(-c3cccnc3)cc1CC2
CHEMBL3415169,Cc1nnc2n1-c1c(F)cc(-c3cncc(C(F)(F)F)c3)cc1CC2,IC50,'>',10000.0,nM,0,Cc1nnc2n1-c1c(F)cc(-c3cncc(C(F)(F)F)c3)cc1CC2
CHEMBL4105495,CCN(CC)c1ccc2cc(-c3ncco3)c(=O)oc2c1,IC50,'>',10000.0,nM,0,CCN(CC)c1ccc2cc(-c3ncco3)c(=O)oc2c1
CHEMBL164746,CSCCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,IC50,'>',10000.0,nM,0,CSCCCC12CCC(=O)C=C1CCC1C2=CCC2(C)C(=O)CCC12
CHEMBL39840,CCCCCCCCCCN1C(=O)CCC(CC)(c2ccncc2)C1=O,IC50,'=',10000.0,nM,0,CCCCCCCCCCN1C(=O)CCC(CC)(c2ccncc2)C1=O
CHEMBL1650709,O=c1ccc2ccc(-c3ccccc3)cc2o1,IC50,'>',10000.0,nM,0,O=c1ccc2ccc(-c3ccccc3)cc2o1
CHEMBL2442753,CCn1ccc2c3nc(-c4ccccc4)cc(CO)c3ccc21,IC50,'>',10000.0,nM,0,CCn1ccc2c3nc(-c4ccccc4)cc(CO)c3ccc21
CHEMBL3964421,COCCS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,IC50,'=',10000.0,nM,0,COCCS(=O)(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
CHEMBL2442763,COc1ccc(-c2cc(C(=O)O)c3ccc4[nH]ccc4c3n2)cc1,IC50,'>',10000.0,nM,0,COc1ccc(-c2cc(C(=O)O)c3ccc4[nH]ccc4c3n2)cc1
CHEMBL424185,C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CCOS(C)(=O)=O)C1CCC2=O,IC50,'>',10000.0,nM,0,CC12CC=C3C(CCC4=CC(=O)CCC43CCOS(C)(=O)=O)C1CCC2=O
CHEMBL2096872,COc1ccc2c(c1)[C@@H]1[C@H](CC2)[C@H]1c1ccncc1,IC50,'=',10000.0,nM,0,COc1ccc2c(c1)C1C(CC2)C1c1ccncc1
CHEMBL4288256,O=S(=O)(c1cccc(OC(F)(F)F)c1)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(Cn4ccnc4)c3)cc2)CC1,IC50,'=',10000.0,nM,0,O=S(=O)(c1cccc(OC(F)(F)F)c1)N1CCN(c2ccc(C=Cc3cc(Cl)cc(Cn4ccnc4)c3)cc2)CC1
CHEMBL4126996,O=S(=O)(C1CC1)N1CCN(c2ccc(/C=C/c3cc(F)cc(-c4ccncc4)c3)cc2)CC1,IC50,'=',10000.0,nM,0,O=S(=O)(C1CC1)N1CCN(c2ccc(C=Cc3cc(F)cc(-c4ccncc4)c3)cc2)CC1
CHEMBL1650711,COc1ccc(-c2ccc3ccc(=O)oc3c2)cc1,IC50,'>',10000.0,nM,0,COc1ccc(-c2ccc3ccc(=O)oc3c2)cc1
CHEMBL3752191,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,IC50,'=',10000.0,nM,0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1CC1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12
CHEMBL291279,COCSC1=C2CCC3C(CC[C@]4(C)C(=O)CCC34)[C@@]2(C)CCC1=O,IC50,'=',10000.0,nM,0,COCSC1=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)CCC1=O
CHEMBL5184829,O=C(Nc1ccc2[nH]ncc2c1)[C@]12ON=C(c3cccnc3)[C@H]1[C@@H]1CC[C@H]2C1,IC50,'>',10000.0,nM,0,O=C(Nc1ccc2[nH]ncc2c1)C12ON=C(c3cccnc3)C1C1CCC2C1
CHEMBL330452,CC[C@]1(c2ccncc2)CCC(=O)NC1=O,IC50,'=',10000.0,nM,0,CCC1(c2ccncc2)CCC(=O)NC1=O
CHEMBL49732,COc1ccc2ccc(=O)oc2c1,IC50,'>',10000.0,nM,0,COc1ccc2ccc(=O)oc2c1
CHEMBL3415155,Cc1nnc2n1-c1c(F)cc(-c3cccnc3)cc1CC2,IC50,'>',10000.0,nM,0,Cc1nnc2n1-c1c(F)cc(-c3cccnc3)cc1CC2
CHEMBL2442755,CCn1ccc2c3c(CO)cc(-c4ccccc4)nc3ccc21,IC50,'>',10000.0,nM,0,CCn1ccc2c3c(CO)cc(-c4ccccc4)nc3ccc21
CHEMBL3415160,Fc1cc2c(cc1-c1cccnc1)CCc1nnc(-c3ccccc3)n1-2,IC50,'>',10000.0,nM,0,Fc1cc2c(cc1-c1cccnc1)CCc1nnc(-c3ccccc3)n1-2
CHEMBL165925,COCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,IC50,'=',10000.0,nM,0,COCCC12CCC(=O)C=C1CCC1C2=CCC2(C)C(=O)CCC12
CHEMBL3415165,Fc1cc(-c2cccnc2)cc2c1-n1c(nnc1-c1ccncc1)CC2,IC50,'>',10000.0,nM,0,Fc1cc(-c2cccnc2)cc2c1-n1c(nnc1-c1ccncc1)CC2
CHEMBL2331699,Cc1nnc2n1-c1c(F)cc(-c3cncc(F)c3)cc1CC2,IC50,'>',10000.0,nM,0,Cc1nnc2n1-c1c(F)cc(-c3cncc(F)c3)cc1CC2
CHEMBL3415174,Fc1cncc(-c2cc(F)c3c(c2)CCc2nncn2-3)c1,IC50,'>',10000.0,nM,0,Fc1cncc(-c2cc(F)c3c(c2)CCc2nncn2-3)c1
CHEMBL2442769,CCOC(=O)c1cc(-c2ccccc2)nc2c1ccc1c2ccn1CC,IC50,'>',10000.0,nM,0,CCOC(=O)c1cc(-c2ccccc2)nc2c1ccc1c2ccn1CC
CHEMBL3415172,Cc1nnc2n1-c1c(F)cc(-c3cncc4ccccc34)cc1CC2,IC50,'>',10000.0,nM,0,Cc1nnc2n1-c1c(F)cc(-c3cncc4ccccc34)cc1CC2
CHEMBL90856,CCCCCCCCCCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,IC50,'=',10000.0,nM,0,CCCCCCCCCCN1C(=O)CCC(CC)(c2ccncc2)C1=O
CHEMBL3415152,Fc1cc2c(cc1-c1cccnc1)CCc1nncn1-2,IC50,'>',10000.0,nM,0,Fc1cc2c(cc1-c1cccnc1)CCc1nncn1-2
CHEMBL4126284,CCS(=O)(=O)N1CCN(c2ccc(/C=C/c3cc(F)cc(-c4ccncc4)c3)cc2)CC1,IC50,'=',10000.0,nM,0,CCS(=O)(=O)N1CCN(c2ccc(C=Cc3cc(F)cc(-c4ccncc4)c3)cc2)CC1
CHEMBL2442767,CCOC(=O)c1cc(-c2ccccc2)nc2c1ccc1[nH]ccc12,IC50,'>',10000.0,nM,0,CCOC(=O)c1cc(-c2ccccc2)nc2c1ccc1[nH]ccc12
CHEMBL166017,CN(C)CC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,IC50,'>',10000.0,nM,0,CN(C)CCC12CCC(=O)C=C1CCC1C2=CCC2(C)C(=O)CCC12
CHEMBL4063099,CCN(CC)c1ccc2cc(-c3nc(-c4ccccc4)cs3)c(=O)oc2c1,IC50,'>',10000.0,nM,0,CCN(CC)c1ccc2cc(-c3nc(-c4ccccc4)cs3)c(=O)oc2c1
CHEMBL166060,C[C@]12CC=C3C(CCC4=CC(=O)CC[C@@]43CCI)C1CCC2=O,IC50,'>',10000.0,nM,0,CC12CC=C3C(CCC4=CC(=O)CCC43CCI)C1CCC2=O
CHEMBL3415158,CC(C)c1nnc2n1-c1cc(F)c(-c3cccnc3)cc1CC2,IC50,'>',10000.0,nM,0,CC(C)c1nnc2n1-c1cc(F)c(-c3cccnc3)cc1CC2
CHEMBL3415157,CCc1nnc2n1-c1c(F)cc(-c3cccnc3)cc1CC2,IC50,'>',10000.0,nM,0,CCc1nnc2n1-c1c(F)cc(-c3cccnc3)cc1CC2
CHEMBL2442771,CCOC(=O)c1cc(-c2ccccc2)nc2ccc3c(ccn3CC)c12,IC50,'>',10000.0,nM,0,CCOC(=O)c1cc(-c2ccccc2)nc2ccc3c(ccn3CC)c12
CHEMBL3415168,CC(=O)c1cncc(-c2cc(F)c3c(c2)CCc2nnc(C)n2-3)c1,IC50,'>',10000.0,nM,0,CC(=O)c1cncc(-c2cc(F)c3c(c2)CCc2nnc(C)n2-3)c1
CHEMBL3622437,COC(=O)c1cncc(-c2ccc3c(c2)CCc2nnc(C)n2-3)c1,IC50,'>',10000.0,nM,0,COC(=O)c1cncc(-c2ccc3c(c2)CCc2nnc(C)n2-3)c1
CHEMBL3415156,CCc1nnc2n1-c1cc(F)c(-c3cccnc3)cc1CC2,IC50,'>',10000.0,nM,0,CCc1nnc2n1-c1cc(F)c(-c3cccnc3)cc1CC2
CHEMBL164,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,IC50,'=',10000.0,nM,0,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12
CHEMBL5077976,CC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1cccnc1,IC50,'>',10000.0,nM,0,CC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1cccnc1
